Date,Metric,Value
2009-01-01,Avg_Temperature_C,-6.81
2009-01-01,Avg_Humidity_%,91.09
2009-01-01,Avg_Wind_Speed_m/s,0.78
2009-01-02,Avg_Temperature_C,-3.73
2009-01-02,Avg_Humidity_%,92.09
2009-01-02,Avg_Wind_Speed_m/s,1.42
2009-01-03,Avg_Temperature_C,-5.27
2009-01-03,Avg_Humidity_%,76.46
2009-01-03,Avg_Wind_Speed_m/s,1.25
2009-01-04,Avg_Humidity_%,89.42
2009-01-04,Avg_Wind_Speed_m/s,1.72
2009-01-04,Avg_Temperature_C,-1.38
2009-01-05,Avg_Wind_Speed_m/s,3.8
2009-01-05,Avg_Temperature_C,-4.87
2009-01-05,Avg_Humidity_%,86.26
2009-01-06,Avg_Wind_Speed_m/s,1.23
2009-01-06,Avg_Temperature_C,-15.48
2009-01-06,Avg_Humidity_%,83.77
2009-01-07,Avg_Wind_Speed_m/s,0.72
2009-01-07,Avg_Humidity_%,85.66
2009-01-07,Avg_Temperature_C,-15.73
2009-01-08,Avg_Humidity_%,87.58
2009-01-08,Avg_Wind_Speed_m/s,0.87
2009-01-08,Avg_Temperature_C,-9.61
2009-01-09,Avg_Humidity_%,83.98
2009-01-09,Avg_Wind_Speed_m/s,0.66
2009-01-09,Avg_Temperature_C,-12.3
2009-01-10,Avg_Wind_Speed_m/s,0.67
2009-01-10,Avg_Temperature_C,-10.73
2009-01-10,Avg_Humidity_%,82.34
2009-01-11,Avg_Temperature_C,-8.68
2009-01-11,Avg_Humidity_%,83.41
2009-01-11,Avg_Wind_Speed_m/s,1.24
2009-01-12,Avg_Temperature_C,-5.38
2009-01-12,Avg_Humidity_%,72.44
2009-01-12,Avg_Wind_Speed_m/s,2.46
2009-01-13,Avg_Humidity_%,61.79
2009-01-13,Avg_Wind_Speed_m/s,2.48
2009-01-13,Avg_Temperature_C,-1.68
2009-01-14,Avg_Wind_Speed_m/s,0.85
2009-01-14,Avg_Temperature_C,-4.69
2009-01-14,Avg_Humidity_%,80.62
2009-01-15,Avg_Wind_Speed_m/s,0.64
2009-01-15,Avg_Temperature_C,-0.06
2009-01-15,Avg_Humidity_%,91.1
2009-01-16,Avg_Temperature_C,-2.82
2009-01-16,Avg_Humidity_%,92.76
2009-01-16,Avg_Wind_Speed_m/s,1.6
2009-01-17,Avg_Humidity_%,87.7
2009-01-17,Avg_Wind_Speed_m/s,2.15
2009-01-17,Avg_Temperature_C,0.04
2009-01-18,Avg_Humidity_%,82.75
2009-01-18,Avg_Wind_Speed_m/s,2.97
2009-01-18,Avg_Temperature_C,2.56
2009-01-19,Avg_Humidity_%,79.51
2009-01-19,Avg_Temperature_C,2.52
2009-01-19,Avg_Wind_Speed_m/s,3.32
2009-01-20,Avg_Temperature_C,3.18
2009-01-20,Avg_Wind_Speed_m/s,2.08
2009-01-20,Avg_Humidity_%,79.51
2009-01-21,Avg_Temperature_C,-1.55
2009-01-21,Avg_Wind_Speed_m/s,0.65
2009-01-21,Avg_Humidity_%,92.78
2009-01-22,Avg_Temperature_C,-1.13
2009-01-22,Avg_Wind_Speed_m/s,2.8
2009-01-22,Avg_Humidity_%,86.73
2009-01-23,Avg_Temperature_C,1.46
2009-01-23,Avg_Wind_Speed_m/s,5.1
2009-01-23,Avg_Humidity_%,78.07
2009-01-24,Avg_Wind_Speed_m/s,2.99
2009-01-24,Avg_Humidity_%,74.63
2009-01-24,Avg_Temperature_C,2.58
2009-01-25,Avg_Humidity_%,83.01
2009-01-25,Avg_Wind_Speed_m/s,0.93
2009-01-25,Avg_Temperature_C,0.98
2009-01-26,Avg_Humidity_%,96.56
2009-01-26,Avg_Wind_Speed_m/s,1.41
2009-01-26,Avg_Temperature_C,-3.28
2009-01-27,Avg_Wind_Speed_m/s,2.24
2009-01-27,Avg_Temperature_C,-1.34
2009-01-27,Avg_Humidity_%,99.0
2009-01-28,Avg_Temperature_C,-2.49
2009-01-28,Avg_Humidity_%,96.07
2009-01-28,Avg_Wind_Speed_m/s,0.0
2009-01-29,Avg_Temperature_C,-2.37
2009-01-29,Avg_Humidity_%,88.33
2009-01-29,Avg_Wind_Speed_m/s,1.59
2009-01-30,Avg_Temperature_C,-2.4
2009-01-30,Avg_Wind_Speed_m/s,2.11
2009-01-30,Avg_Humidity_%,80.94
2009-01-31,Avg_Wind_Speed_m/s,2.59
2009-01-31,Avg_Temperature_C,-2.0
2009-01-31,Avg_Humidity_%,88.44
2009-02-01,Avg_Wind_Speed_m/s,3.94
2009-02-01,Avg_Temperature_C,-3.36
2009-02-01,Avg_Humidity_%,83.51
2009-02-02,Avg_Temperature_C,-0.73
2009-02-02,Avg_Humidity_%,80.69
2009-02-02,Avg_Wind_Speed_m/s,1.48
2009-02-03,Avg_Humidity_%,88.18
2009-02-03,Avg_Wind_Speed_m/s,0.48
2009-02-03,Avg_Temperature_C,-0.04
2009-02-04,Avg_Humidity_%,91.94
2009-02-04,Avg_Wind_Speed_m/s,0.86
2009-02-04,Avg_Temperature_C,-1.02
2009-02-05,Avg_Wind_Speed_m/s,1.81
2009-02-05,Avg_Temperature_C,1.84
2009-02-05,Avg_Humidity_%,85.97
2009-02-06,Avg_Temperature_C,2.58
2009-02-06,Avg_Humidity_%,82.05
2009-02-06,Avg_Wind_Speed_m/s,1.39
2009-02-07,Avg_Temperature_C,1.4
2009-02-07,Avg_Humidity_%,86.27
2009-02-07,Avg_Wind_Speed_m/s,1.28
2009-02-08,Avg_Humidity_%,74.49
2009-02-08,Avg_Wind_Speed_m/s,1.87
2009-02-08,Avg_Temperature_C,1.1
2009-02-09,Avg_Wind_Speed_m/s,3.24
2009-02-09,Avg_Temperature_C,-0.21
2009-02-09,Avg_Humidity_%,73.16
2009-02-10,Avg_Wind_Speed_m/s,5.0
2009-02-10,Avg_Temperature_C,2.5
2009-02-10,Avg_Humidity_%,84.96
2009-02-11,Avg_Wind_Speed_m/s,2.93
2009-02-11,Avg_Humidity_%,79.44
2009-02-11,Avg_Temperature_C,0.27
2009-02-12,Avg_Humidity_%,77.47
2009-02-12,Avg_Temperature_C,-1.43
2009-02-12,Avg_Wind_Speed_m/s,2.1
2009-02-13,Avg_Humidity_%,84.92
2009-02-13,Avg_Temperature_C,-1.35
2009-02-13,Avg_Wind_Speed_m/s,1.52
2009-02-14,Avg_Humidity_%,85.75
2009-02-14,Avg_Temperature_C,-3.62
2009-02-14,Avg_Wind_Speed_m/s,1.71
2009-02-15,Avg_Humidity_%,81.17
2009-02-15,Avg_Temperature_C,-4.31
2009-02-15,Avg_Wind_Speed_m/s,2.15
2009-02-16,Avg_Humidity_%,87.49
2009-02-16,Avg_Wind_Speed_m/s,2.18
2009-02-16,Avg_Temperature_C,0.18
2009-02-17,Avg_Wind_Speed_m/s,2.83
2009-02-17,Avg_Temperature_C,-2.41
2009-02-17,Avg_Humidity_%,86.92
2009-02-18,Avg_Wind_Speed_m/s,1.46
2009-02-18,Avg_Temperature_C,-4.16
2009-02-18,Avg_Humidity_%,78.74
2009-02-19,Avg_Temperature_C,-4.66
2009-02-19,Avg_Humidity_%,74.36
2009-02-19,Avg_Wind_Speed_m/s,1.75
2009-02-20,Avg_Humidity_%,94.24
2009-02-20,Avg_Wind_Speed_m/s,1.84
2009-02-20,Avg_Temperature_C,0.24
2009-02-21,Avg_Humidity_%,94.17
2009-02-21,Avg_Wind_Speed_m/s,1.54
2009-02-21,Avg_Temperature_C,1.08
2009-02-22,Avg_Humidity_%,94.68
2009-02-22,Avg_Temperature_C,1.92
2009-02-22,Avg_Wind_Speed_m/s,1.76
2009-02-23,Avg_Temperature_C,2.44
2009-02-23,Avg_Humidity_%,87.19
2009-02-23,Avg_Wind_Speed_m/s,2.88
2009-02-24,Avg_Temperature_C,-0.35
2009-02-24,Avg_Humidity_%,93.12
2009-02-24,Avg_Wind_Speed_m/s,1.01
2009-02-25,Avg_Humidity_%,81.98
2009-02-25,Avg_Wind_Speed_m/s,2.01
2009-02-25,Avg_Temperature_C,1.44
2009-02-26,Avg_Wind_Speed_m/s,2.95
2009-02-26,Avg_Temperature_C,3.97
2009-02-26,Avg_Humidity_%,78.9
2009-02-27,Avg_Wind_Speed_m/s,2.15
2009-02-27,Avg_Temperature_C,4.85
2009-02-27,Avg_Humidity_%,87.86
2009-02-28,Avg_Temperature_C,6.57
2009-02-28,Avg_Humidity_%,92.64
2009-02-28,Avg_Wind_Speed_m/s,1.16
2009-03-01,Avg_Humidity_%,86.88
2009-03-01,Avg_Wind_Speed_m/s,2.23
2009-03-01,Avg_Temperature_C,5.44
2009-03-02,Avg_Humidity_%,87.79
2009-03-02,Avg_Wind_Speed_m/s,2.05
2009-03-02,Avg_Temperature_C,5.43
2009-03-03,Avg_Wind_Speed_m/s,1.8
2009-03-03,Avg_Temperature_C,3.94
2009-03-03,Avg_Humidity_%,74.66
2009-03-04,Avg_Temperature_C,4.61
2009-03-04,Avg_Humidity_%,74.93
2009-03-04,Avg_Wind_Speed_m/s,2.54
2009-03-05,Avg_Temperature_C,2.22
2009-03-05,Avg_Humidity_%,94.29
2009-03-05,Avg_Wind_Speed_m/s,1.29
2009-03-06,Avg_Temperature_C,3.95
2009-03-06,Avg_Wind_Speed_m/s,1.91
2009-03-06,Avg_Humidity_%,97.69
2009-03-07,Avg_Wind_Speed_m/s,2.1
2009-03-07,Avg_Humidity_%,92.38
2009-03-07,Avg_Temperature_C,1.7
2009-03-08,Avg_Wind_Speed_m/s,3.27
2009-03-08,Avg_Humidity_%,88.55
2009-03-08,Avg_Temperature_C,2.81
2009-03-09,Avg_Wind_Speed_m/s,2.6
2009-03-09,Avg_Humidity_%,74.43
2009-03-09,Avg_Temperature_C,3.84
2009-03-10,Avg_Wind_Speed_m/s,3.6
2009-03-10,Avg_Humidity_%,80.57
2009-03-10,Avg_Temperature_C,3.63
2009-03-11,Avg_Humidity_%,83.89
2009-03-11,Avg_Temperature_C,2.93
2009-03-11,Avg_Wind_Speed_m/s,2.33
2009-03-12,Avg_Temperature_C,2.98
2009-03-12,Avg_Humidity_%,87.91
2009-03-12,Avg_Wind_Speed_m/s,2.63
2009-03-13,Avg_Temperature_C,6.55
2009-03-13,Avg_Humidity_%,74.13
2009-03-13,Avg_Wind_Speed_m/s,2.47
2009-03-14,Avg_Humidity_%,78.96
2009-03-14,Avg_Wind_Speed_m/s,2.05
2009-03-14,Avg_Temperature_C,5.27
2009-03-15,Avg_Wind_Speed_m/s,2.15
2009-03-15,Avg_Temperature_C,6.19
2009-03-15,Avg_Humidity_%,87.79
2009-03-16,Avg_Wind_Speed_m/s,1.47
2009-03-16,Avg_Temperature_C,6.15
2009-03-16,Avg_Humidity_%,84.94
2009-03-17,Avg_Wind_Speed_m/s,2.07
2009-03-17,Avg_Humidity_%,71.8
2009-03-17,Avg_Temperature_C,6.39
2009-03-18,Avg_Humidity_%,63.99
2009-03-18,Avg_Wind_Speed_m/s,2.53
2009-03-18,Avg_Temperature_C,3.9
2009-03-19,Avg_Humidity_%,70.24
2009-03-19,Avg_Wind_Speed_m/s,2.78
2009-03-19,Avg_Temperature_C,2.71
2009-03-20,Avg_Wind_Speed_m/s,2.08
2009-03-20,Avg_Temperature_C,0.1
2009-03-20,Avg_Humidity_%,62.14
2009-03-21,Avg_Temperature_C,1.73
2009-03-21,Avg_Humidity_%,58.06
2009-03-21,Avg_Wind_Speed_m/s,1.32
2009-03-22,Avg_Temperature_C,3.87
2009-03-22,Avg_Humidity_%,67.19
2009-03-22,Avg_Wind_Speed_m/s,2.51
2009-03-23,Avg_Humidity_%,74.64
2009-03-23,Avg_Wind_Speed_m/s,3.92
2009-03-23,Avg_Temperature_C,5.71
2009-03-24,Avg_Wind_Speed_m/s,2.88
2009-03-24,Avg_Temperature_C,1.25
2009-03-24,Avg_Humidity_%,76.26
2009-03-25,Avg_Wind_Speed_m/s,2.68
2009-03-25,Avg_Temperature_C,-0.26
2009-03-25,Avg_Humidity_%,83.03
2009-03-26,Avg_Temperature_C,4.23
2009-03-26,Avg_Humidity_%,81.09
2009-03-26,Avg_Wind_Speed_m/s,3.9
2009-03-27,Avg_Humidity_%,77.67
2009-03-27,Avg_Wind_Speed_m/s,3.63
2009-03-27,Avg_Temperature_C,5.91
2009-03-28,Avg_Humidity_%,77.24
2009-03-28,Avg_Wind_Speed_m/s,3.79
2009-03-28,Avg_Temperature_C,5.39
2009-03-29,Avg_Humidity_%,69.14
2009-03-29,Avg_Temperature_C,5.86
2009-03-29,Avg_Wind_Speed_m/s,2.01
2009-03-30,Avg_Temperature_C,4.62
2009-03-30,Avg_Wind_Speed_m/s,1.25
2009-03-30,Avg_Humidity_%,77.36
2009-03-31,Avg_Temperature_C,4.68
2009-03-31,Avg_Wind_Speed_m/s,1.47
2009-03-31,Avg_Humidity_%,72.89
2009-04-01,Avg_Temperature_C,7.28
2009-04-01,Avg_Wind_Speed_m/s,2.84
2009-04-01,Avg_Humidity_%,61.86
2009-04-02,Avg_Temperature_C,10.63
2009-04-02,Avg_Wind_Speed_m/s,3.7
2009-04-02,Avg_Humidity_%,59.46
2009-04-03,Avg_Wind_Speed_m/s,1.46
2009-04-03,Avg_Humidity_%,61.73
2009-04-03,Avg_Temperature_C,12.84
2009-04-04,Avg_Humidity_%,69.97
2009-04-04,Avg_Wind_Speed_m/s,1.25
2009-04-04,Avg_Temperature_C,13.44
2009-04-05,Avg_Humidity_%,77.93
2009-04-05,Avg_Wind_Speed_m/s,1.5
2009-04-05,Avg_Temperature_C,11.01
2009-04-06,Avg_Wind_Speed_m/s,1.04
2009-04-06,Avg_Temperature_C,11.97
2009-04-06,Avg_Humidity_%,75.29
2009-04-07,Avg_Temperature_C,12.81
2009-04-07,Avg_Humidity_%,71.95
2009-04-07,Avg_Wind_Speed_m/s,1.59
2009-04-08,Avg_Temperature_C,12.86
2009-04-08,Avg_Humidity_%,68.29
2009-04-08,Avg_Wind_Speed_m/s,2.33
2009-04-09,Avg_Temperature_C,12.51
2009-04-09,Avg_Wind_Speed_m/s,1.5
2009-04-09,Avg_Humidity_%,68.04
2009-04-10,Avg_Wind_Speed_m/s,1.48
2009-04-10,Avg_Temperature_C,14.26
2009-04-10,Avg_Humidity_%,66.9
2009-04-11,Avg_Wind_Speed_m/s,2.06
2009-04-11,Avg_Temperature_C,15.26
2009-04-11,Avg_Humidity_%,65.58
2009-04-12,Avg_Temperature_C,14.1
2009-04-12,Avg_Humidity_%,61.62
